map_count:1110
tiles:['pasture', 'hills', 'pasture', 'fields', 'forest', 'fields', 'forest', 'mountains', 'hills', 'desert', 'pasture', 'hills', 'forest', 'pasture', 'mountains', 'fields', 'mountains', 'fields', 'forest']
tiles:['mountains', 'hills', 'forest', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['mountains', 'hills', 'forest', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'hills', 'fields', 'pasture', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['forest', 'mountains', 'hills', 'pasture', 'fields', 'pasture', 'forest', 'fields', 'mountains', 'desert', 'hills', 'fields', 'pasture', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['forest', 'hills', 'mountains', 'pasture', 'fields', 'pasture', 'forest', 'fields', 'mountains', 'desert', 'hills', 'fields', 'pasture', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['forest', 'hills', 'forest', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'hills', 'fields', 'pasture', 'hills', 'fields', 'mountains', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['hills', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'mountains', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['mountains', 'forest', 'hills', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'hills', 'fields', 'pasture', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'forest', 'mountains', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'hills', 'fields', 'pasture', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'forest', 'hills', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'mountains', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'forest', 'mountains', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'forest', 'hills', 'mountains', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'hills', 'fields', 'pasture', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'forest', 'hills', 'hills', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'mountains', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'forest', 'hills', 'mountains', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['forest', 'hills', 'forest', 'pasture', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'hills', 'fields', 'pasture', 'hills', 'fields', 'mountains', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['hills', 'forest', 'hills', 'pasture', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'mountains', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'mountains', 'hills', 'forest', 'fields', 'forest', 'pasture', 'fields', 'mountains', 'desert', 'hills', 'fields', 'pasture', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'mountains', 'forest', 'fields', 'forest', 'pasture', 'fields', 'mountains', 'desert', 'hills', 'fields', 'pasture', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'mountains', 'hills', 'forest', 'fields', 'forest', 'pasture', 'pasture', 'mountains', 'desert', 'hills', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'mountains', 'forest', 'fields', 'forest', 'pasture', 'pasture', 'mountains', 'desert', 'hills', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'forest', 'hills', 'mountains', 'fields', 'mountains', 'pasture', 'pasture', 'forest', 'desert', 'hills', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'forest', 'hills', 'hills', 'fields', 'mountains', 'pasture', 'pasture', 'forest', 'desert', 'forest', 'fields', 'fields', 'hills', 'fields', 'mountains', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'forest', 'hills', 'mountains', 'fields', 'mountains', 'pasture', 'pasture', 'forest', 'desert', 'forest', 'fields', 'fields', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'forest', 'mountains', 'fields', 'mountains', 'pasture', 'pasture', 'forest', 'desert', 'hills', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'forest', 'hills', 'fields', 'mountains', 'pasture', 'pasture', 'forest', 'desert', 'forest', 'fields', 'fields', 'hills', 'fields', 'mountains', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'forest', 'mountains', 'fields', 'mountains', 'pasture', 'pasture', 'forest', 'desert', 'forest', 'fields', 'fields', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['mountains', 'pasture', 'hills', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture', 'desert', 'pasture', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['mountains', 'hills', 'pasture', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture', 'desert', 'pasture', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['hills', 'pasture', 'hills', 'mountains', 'fields', 'forest', 'mountains', 'forest', 'pasture', 'desert', 'pasture', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'fields', 'forest', 'mountains', 'forest', 'pasture', 'desert', 'hills', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['forest', 'hills', 'pasture', 'mountains', 'fields', 'mountains', 'forest', 'forest', 'pasture', 'desert', 'pasture', 'fields', 'fields', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['forest', 'hills', 'pasture', 'hills', 'fields', 'mountains', 'forest', 'forest', 'pasture', 'desert', 'pasture', 'fields', 'fields', 'hills', 'fields', 'mountains', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'fields', 'mountains', 'forest', 'forest', 'pasture', 'desert', 'hills', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['hills', 'pasture', 'hills', 'mountains', 'fields', 'mountains', 'forest', 'forest', 'pasture', 'desert', 'pasture', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['forest', 'pasture', 'hills', 'mountains', 'fields', 'mountains', 'forest', 'forest', 'pasture', 'desert', 'pasture', 'fields', 'fields', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['forest', 'pasture', 'hills', 'hills', 'fields', 'mountains', 'forest', 'forest', 'pasture', 'desert', 'pasture', 'fields', 'fields', 'hills', 'fields', 'mountains', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'mountains', 'mountains', 'fields', 'forest', 'pasture', 'forest', 'pasture', 'desert', 'hills', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'mountains', 'hills', 'fields', 'forest', 'pasture', 'forest', 'pasture', 'desert', 'mountains', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'mountains', 'hills', 'mountains', 'fields', 'forest', 'pasture', 'forest', 'pasture', 'desert', 'hills', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'mountains', 'hills', 'hills', 'fields', 'forest', 'pasture', 'forest', 'pasture', 'desert', 'mountains', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'forest', 'mountains', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'desert', 'forest', 'fields', 'fields', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'forest', 'mountains', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'desert', 'hills', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'forest', 'hills', 'mountains', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'desert', 'forest', 'fields', 'fields', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'forest', 'hills', 'mountains', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'desert', 'hills', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'forest', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'desert', 'forest', 'fields', 'fields', 'hills', 'fields', 'mountains', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'forest', 'hills', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'desert', 'forest', 'fields', 'fields', 'hills', 'fields', 'mountains', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['hills', 'pasture', 'hills', 'forest', 'fields', 'forest', 'mountains', 'mountains', 'pasture', 'desert', 'pasture', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'pasture', 'forest', 'fields', 'forest', 'mountains', 'mountains', 'pasture', 'desert', 'hills', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'mountains', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'desert', 'hills', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'mountains', 'hills', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'desert', 'hills', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['forest', 'hills', 'pasture', 'hills', 'fields', 'mountains', 'forest', 'mountains', 'pasture', 'desert', 'pasture', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['forest', 'pasture', 'hills', 'hills', 'fields', 'mountains', 'forest', 'mountains', 'pasture', 'desert', 'pasture', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['hills', 'pasture', 'hills', 'forest', 'fields', 'mountains', 'forest', 'mountains', 'pasture', 'desert', 'pasture', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'pasture', 'forest', 'fields', 'mountains', 'forest', 'mountains', 'pasture', 'desert', 'hills', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'forest', 'forest', 'fields', 'mountains', 'pasture', 'mountains', 'pasture', 'desert', 'forest', 'fields', 'fields', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'forest', 'hills', 'forest', 'fields', 'mountains', 'pasture', 'mountains', 'pasture', 'desert', 'forest', 'fields', 'fields', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'forest', 'hills', 'forest', 'fields', 'mountains', 'pasture', 'mountains', 'pasture', 'desert', 'hills', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'forest', 'forest', 'fields', 'mountains', 'pasture', 'mountains', 'pasture', 'desert', 'hills', 'fields', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'hills', 'fields', 'pasture', 'hills', 'mountains', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'hills', 'fields', 'pasture', 'hills', 'mountains', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'hills', 'fields', 'pasture', 'hills', 'mountains', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'hills', 'fields', 'pasture', 'hills', 'mountains', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'hills', 'fields', 'pasture', 'hills', 'mountains', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'desert', 'forest', 'fields', 'fields', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'desert', 'hills', 'fields', 'fields', 'hills', 'mountains', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'pasture', 'forest', 'desert', 'forest', 'fields', 'fields', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'pasture', 'forest', 'desert', 'hills', 'fields', 'fields', 'hills', 'mountains', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'mountains', 'forest', 'desert', 'hills', 'fields', 'pasture', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'fields', 'hills', 'fields', 'mountains', 'forest', 'forest', 'pasture', 'desert', 'pasture', 'fields', 'fields', 'hills', 'mountains', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture', 'desert', 'pasture', 'fields', 'fields', 'hills', 'mountains', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'forest', 'pasture', 'desert', 'hills', 'fields', 'fields', 'hills', 'mountains', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'desert', 'hills', 'fields', 'fields', 'hills', 'mountains', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'mountains', 'fields', 'hills', 'fields', 'forest', 'pasture', 'forest', 'pasture', 'desert', 'hills', 'fields', 'fields', 'hills', 'mountains', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'hills', 'fields', 'hills', 'fields', 'forest', 'pasture', 'forest', 'mountains', 'desert', 'mountains', 'fields', 'pasture', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['pasture', 'mountains', 'fields', 'hills', 'fields', 'forest', 'pasture', 'forest', 'mountains', 'desert', 'hills', 'fields', 'pasture', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'forest', 'forest', 'mountains', 'desert', 'mountains', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
