(players) PS C:\Users\S B\Documents\GitHub\catanatron_players> python catanatron_experimental\catanatron_experimental\machine_learning\players\dqn3.py
Episode:  0 , Points:  3 , Turns:  229  Score: -0.11 , Epsilon:  1.00
Episode:  1596 , Points:  2 , Turns:  321  Score: -0.30 , Epsilon:  0.01
Episode:  1597 , Points:  2 , Turns:  323  Score: -0.54 , Epsilon:  0.01
Episode:  1598 , Points:  2 , Turns:  459  Score: -0.61 , Epsilon:  0.01
Episode:  1599 , Points:  2 , Turns:  345  Score: -0.11 , Epsilon:  0.01
Episode:  1600 , Points:  3 , Turns:  334  Score: -0.43 , Epsilon:  0.01
Episode:  1601 , Points:  2 , Turns:  205  Score: -0.61 , Epsilon:  0.01
Episode:  1602 , Points:  2 , Turns:  454  Score: -0.18 , Epsilon:  0.01
Episode:  1603 , Points:  7 , Turns:  854  Score: 0.88 , Epsilon:  0.01
Episode:  1604 , Points:  2 , Turns:  317  Score: 0.30 , Epsilon:  0.01
Episode:  1605 , Points:  4 , Turns:  344  Score: -0.18 , Epsilon:  0.01
Episode:  1606 , Points:  2 , Turns:  321  Score: 0.59 , Epsilon:  0.01
Episode:  1607 , Points:  2 , Turns:  370  Score: -0.11 , Epsilon:  0.01
Episode:  1608 , Points:  2 , Turns:  273  Score: -0.42 , Epsilon:  0.01
Episode:  1609 , Points:  2 , Turns:  541  Score: -0.62 , Epsilon:  0.01
Episode:  1610 , Points:  6 , Turns:  564  Score: -0.42 , Epsilon:  0.01
Episode:  1611 , Points:  2 , Turns:  330  Score: -0.62 , Epsilon:  0.01
Episode:  1612 , Points:  2 , Turns:  277  Score: -0.64 , Epsilon:  0.01
Episode:  1613 , Points:  2 , Turns:  265  Score: -0.46 , Epsilon:  0.01
Episode:  1614 , Points:  3 , Turns:  496  Score: -0.39 , Epsilon:  0.01
Episode:  1615 , Points:  2 , Turns:  227  Score: -0.71 , Epsilon:  0.01
Episode:  1616 , Points:  2 , Turns:  283  Score: -0.32 , Epsilon:  0.01
Episode:  1617 , Points:  2 , Turns:  248  Score: -0.31 , Epsilon:  0.01
Episode:  1618 , Points:  2 , Turns:  272  Score: -0.39 , Epsilon:  0.01
Episode:  1619 , Points:  2 , Turns:  263  Score: -0.48 , Epsilon:  0.01
Episode:  1620 , Points:  2 , Turns:  394  Score: -0.24 , Epsilon:  0.01
Episode:  1621 , Points:  2 , Turns:  112  Score: -0.54 , Epsilon:  0.01
Episode:  1622 , Points:  2 , Turns:  662  Score: -0.54 , Epsilon:  0.01
Episode:  1623 , Points:  2 , Turns:  241  Score: -0.51 , Epsilon:  0.01
Episode:  1624 , Points:  2 , Turns:  359  Score: -0.42 , Epsilon:  0.01
Episode:  1625 , Points:  2 , Turns:  343  Score: 0.09 , Epsilon:  0.01
Episode:  1626 , Points:  2 , Turns:  351  Score: 0.25 , Epsilon:  0.01
Episode:  1627 , Points:  2 , Turns:  308  Score: -0.33 , Epsilon:  0.01
Episode:  1628 , Points:  3 , Turns:  557  Score: -0.37 , Epsilon:  0.01
Episode:  1629 , Points:  2 , Turns:  266  Score: -0.58 , Epsilon:  0.01
Episode:  1630 , Points:  6 , Turns:  794  Score: -0.01 , Epsilon:  0.01
Episode:  1631 , Points:  2 , Turns:  419  Score: -0.48 , Epsilon:  0.01
Episode:  1632 , Points:  2 , Turns:  296  Score: -0.24 , Epsilon:  0.01
Episode:  1633 , Points:  2 , Turns:  317  Score: 0.17 , Epsilon:  0.01
Episode:  1634 , Points:  2 , Turns:  358  Score: -0.22 , Epsilon:  0.01
Episode:  1635 , Points:  2 , Turns:  232  Score: -0.54 , Epsilon:  0.01
Episode:  1636 , Points:  2 , Turns:  505  Score: -0.63 , Epsilon:  0.01
Episode:  1637 , Points:  2 , Turns:  294  Score: -0.37 , Epsilon:  0.01
Episode:  1638 , Points:  3 , Turns:  430  Score: -0.48 , Epsilon:  0.01
Episode:  1639 , Points:  2 , Turns:  304  Score: -0.48 , Epsilon:  0.01
Episode:  1640 , Points:  2 , Turns:  132  Score: -0.26 , Epsilon:  0.01
Episode:  1641 , Points:  2 , Turns:  265  Score: -0.49 , Epsilon:  0.01
Episode:  1642 , Points:  6 , Turns:  728  Score: 0.45 , Epsilon:  0.01
Episode:  1643 , Points:  2 , Turns:  339  Score: -0.18 , Epsilon:  0.01
Episode:  1644 , Points:  2 , Turns:  206  Score: -0.03 , Epsilon:  0.01
Episode:  1645 , Points:  2 , Turns:  256  Score: -0.39 , Epsilon:  0.01
Episode:  1646 , Points:  8 , Turns:  586  Score: 0.08 , Epsilon:  0.01
Episode:  1647 , Points:  3 , Turns:  205  Score: -0.48 , Epsilon:  0.01
Episode:  1648 , Points:  2 , Turns:  520  Score: -0.25 , Epsilon:  0.01
Episode:  1649 , Points:  3 , Turns:  155  Score: -0.26 , Epsilon:  0.01
Episode:  1650 , Points:  2 , Turns:  482  Score: -0.54 , Epsilon:  0.01
Episode:  1651 , Points:  2 , Turns:  204  Score: -0.63 , Epsilon:  0.01
Episode:  1652 , Points:  2 , Turns:  312  Score: -0.39 , Epsilon:  0.01
Episode:  1653 , Points:  2 , Turns:  604  Score: -0.64 , Epsilon:  0.01
Episode:  1654 , Points:  2 , Turns:  207  Score: -0.42 , Epsilon:  0.01
Episode:  1655 , Points:  3 , Turns:  493  Score: -0.54 , Epsilon:  0.01
Episode:  1656 , Points:  2 , Turns:  222  Score: -0.68 , Epsilon:  0.01
Episode:  1657 , Points:  2 , Turns:  298  Score: -0.41 , Epsilon:  0.01
Episode:  1658 , Points:  2 , Turns:  268  Score: -0.10 , Epsilon:  0.01
Episode:  1659 , Points:  3 , Turns:  805  Score: -0.37 , Epsilon:  0.01
Episode:  1660 , Points:  2 , Turns:  456  Score: -0.18 , Epsilon:  0.01
Episode:  1661 , Points:  5 , Turns:  364  Score: -0.58 , Epsilon:  0.01
Episode:  1662 , Points:  2 , Turns:  553  Score: -0.52 , Epsilon:  0.01
Episode:  1663 , Points:  2 , Turns:  134  Score: -0.38 , Epsilon:  0.01
Episode:  1664 , Points:  2 , Turns:  596  Score: -0.25 , Epsilon:  0.01
Episode:  1665 , Points:  2 , Turns:  264  Score: -0.64 , Epsilon:  0.01
Episode:  1666 , Points:  2 , Turns:  238  Score: -0.61 , Epsilon:  0.01
Episode:  1667 , Points:  2 , Turns:  544  Score: -0.42 , Epsilon:  0.01
Episode:  1668 , Points:  3 , Turns:  280  Score: -0.63 , Epsilon:  0.01
Episode:  1669 , Points:  3 , Turns:  546  Score: -0.25 , Epsilon:  0.01
Episode:  1670 , Points:  2 , Turns:  776  Score: -0.32 , Epsilon:  0.01
Episode:  1671 , Points:  6 , Turns:  620  Score: 0.08 , Epsilon:  0.01
Episode:  1672 , Points:  2 , Turns:  307  Score: -0.37 , Epsilon:  0.01
Episode:  1673 , Points:  3 , Turns:  401  Score: -0.12 , Epsilon:  0.01
Episode:  1674 , Points:  2 , Turns:  441  Score: -0.42 , Epsilon:  0.01
Episode:  1675 , Points:  2 , Turns:  200  Score: -0.18 , Epsilon:  0.01
Episode:  1676 , Points:  2 , Turns:  241  Score: 0.39 , Epsilon:  0.01
Episode:  1677 , Points:  2 , Turns:  260  Score: -0.71 , Epsilon:  0.01
Episode:  1678 , Points:  2 , Turns:  791  Score: -0.45 , Epsilon:  0.01
Episode:  1679 , Points:  2 , Turns:  257  Score: -0.03 , Epsilon:  0.01
Episode:  1680 , Points:  2 , Turns:  530  Score: -0.31 , Epsilon:  0.01
Episode:  1681 , Points:  3 , Turns:  386  Score: -0.36 , Epsilon:  0.01
Episode:  1682 , Points:  3 , Turns:  420  Score: -0.48 , Epsilon:  0.01
Episode:  1683 , Points:  2 , Turns:  238  Score: -0.42 , Epsilon:  0.01
Episode:  1684 , Points:  2 , Turns:  202  Score: -0.53 , Epsilon:  0.01
Episode:  1685 , Points:  3 , Turns:  155  Score: -0.34 , Epsilon:  0.01
Episode:  1686 , Points:  2 , Turns:  367  Score: -0.64 , Epsilon:  0.01
Episode:  1687 , Points:  2 , Turns:  163  Score: -0.57 , Epsilon:  0.01
Episode:  1688 , Points:  3 , Turns:  257  Score: -0.31 , Epsilon:  0.01
Episode:  1689 , Points:  2 , Turns:  189  Score: -0.25 , Epsilon:  0.01
Episode:  1690 , Points:  2 , Turns:  366  Score: -0.36 , Epsilon:  0.01
Episode:  1691 , Points:  4 , Turns:  253  Score: -0.61 , Epsilon:  0.01
Episode:  1692 , Points:  2 , Turns:  320  Score: -0.31 , Epsilon:  0.01
Episode:  1693 , Points:  2 , Turns:  440  Score: -0.42 , Epsilon:  0.01
Episode:  1694 , Points:  2 , Turns:  611  Score: -0.37 , Epsilon:  0.01
Episode:  1695 , Points:  2 , Turns:  457  Score: -0.18 , Epsilon:  0.01
Episode:  1696 , Points:  2 , Turns:  643  Score: -0.42 , Epsilon:  0.01
Episode:  1697 , Points:  8 , Turns:  301  Score: 0.68 , Epsilon:  0.01
Episode:  1698 , Points:  2 , Turns:  443  Score: -0.53 , Epsilon:  0.01
Episode:  1699 , Points:  3 , Turns:  490  Score: -0.48 , Epsilon:  0.01
Episode:  1700 , Points:  3 , Turns:  1111  Score: -0.11 , Epsilon:  0.01
Episode:  1701 , Points:  2 , Turns:  360  Score: -0.48 , Epsilon:  0.01
Episode:  1702 , Points:  2 , Turns:  412  Score: -0.11 , Epsilon:  0.01
Episode:  1703 , Points:  2 , Turns:  207  Score: -0.64 , Epsilon:  0.01
Episode:  1704 , Points:  3 , Turns:  245  Score: -0.50 , Epsilon:  0.01
Episode:  1705 , Points:  2 , Turns:  345  Score: -0.18 , Epsilon:  0.01
Episode:  1706 , Points:  6 , Turns:  338  Score: 0.68 , Epsilon:  0.01
Episode:  1707 , Points:  5 , Turns:  791  Score: -0.57 , Epsilon:  0.01
Episode:  1708 , Points:  4 , Turns:  939  Score: -0.36 , Epsilon:  0.01
Episode:  1709 , Points:  3 , Turns:  413  Score: -0.42 , Epsilon:  0.01
Episode:  1710 , Points:  2 , Turns:  325  Score: -0.36 , Epsilon:  0.01
Episode:  1711 , Points:  3 , Turns:  437  Score: -0.54 , Epsilon:  0.01
Episode:  1712 , Points:  5 , Turns:  447  Score: 0.02 , Epsilon:  0.01
Episode:  1713 , Points:  2 , Turns:  249  Score: -0.31 , Epsilon:  0.01
Episode:  1714 , Points:  2 , Turns:  481  Score: -0.54 , Epsilon:  0.01
Episode:  1715 , Points:  2 , Turns:  351  Score: -0.32 , Epsilon:  0.01
Episode:  1716 , Points:  3 , Turns:  272  Score: -0.21 , Epsilon:  0.01
Episode:  1717 , Points:  2 , Turns:  288  Score: -0.39 , Epsilon:  0.01
Episode:  1718 , Points:  2 , Turns:  178  Score: -0.18 , Epsilon:  0.01
Episode:  1719 , Points:  2 , Turns:  192  Score: -0.37 , Epsilon:  0.01
Episode:  1720 , Points:  2 , Turns:  522  Score: 0.14 , Epsilon:  0.01
Episode:  1721 , Points:  2 , Turns:  534  Score: -0.25 , Epsilon:  0.01
Episode:  1722 , Points:  2 , Turns:  1239  Score: -0.64 , Epsilon:  0.01
Episode:  1723 , Points:  2 , Turns:  627  Score: 0.53 , Epsilon:  0.01
Episode:  1724 , Points:  2 , Turns:  373  Score: -0.18 , Epsilon:  0.01
Episode:  1725 , Points:  2 , Turns:  237  Score: -0.48 , Epsilon:  0.01
Episode:  1726 , Points:  2 , Turns:  990  Score: -0.10 , Epsilon:  0.01
Episode:  1727 , Points:  2 , Turns:  247  Score: -0.57 , Epsilon:  0.01
Episode:  1728 , Points:  3 , Turns:  345  Score: -0.11 , Epsilon:  0.01
Episode:  1729 , Points:  2 , Turns:  194  Score: -0.58 , Epsilon:  0.01
Episode:  1730 , Points:  2 , Turns:  384  Score: -0.43 , Epsilon:  0.01
Episode:  1731 , Points:  2 , Turns:  313  Score: -0.54 , Epsilon:  0.01
Episode:  1732 , Points:  2 , Turns:  169  Score: -0.11 , Epsilon:  0.01
Episode:  1733 , Points:  2 , Turns:  354  Score: -0.32 , Epsilon:  0.01
Episode:  1734 , Points:  4 , Turns:  327  Score: -0.73 , Epsilon:  0.01
Episode:  1735 , Points:  2 , Turns:  262  Score: -0.11 , Epsilon:  0.01
Episode:  1736 , Points:  2 , Turns:  311  Score: -0.42 , Epsilon:  0.01
Episode:  1737 , Points:  2 , Turns:  219  Score: -0.11 , Epsilon:  0.01
Episode:  1738 , Points:  2 , Turns:  334  Score: -0.25 , Epsilon:  0.01
Episode:  1739 , Points:  4 , Turns:  367  Score: -0.42 , Epsilon:  0.01
Episode:  1740 , Points:  7 , Turns:  637  Score: 0.63 , Epsilon:  0.01
Episode:  1741 , Points:  3 , Turns:  578  Score: -0.42 , Epsilon:  0.01
Episode:  1742 , Points:  3 , Turns:  230  Score: -0.06 , Epsilon:  0.01
Episode:  1743 , Points:  3 , Turns:  138  Score: -0.48 , Epsilon:  0.01
Episode:  1744 , Points:  2 , Turns:  214  Score: -0.47 , Epsilon:  0.01
Episode:  1745 , Points:  2 , Turns:  215  Score: -0.32 , Epsilon:  0.01
Episode:  1746 , Points:  6 , Turns:  416  Score: -0.54 , Epsilon:  0.01
Episode:  1747 , Points:  2 , Turns:  210  Score: -0.68 , Epsilon:  0.01
Episode:  1748 , Points:  2 , Turns:  794  Score: -0.37 , Epsilon:  0.01
Episode:  1749 , Points:  6 , Turns:  901  Score: 0.45 , Epsilon:  0.01
Episode:  1750 , Points:  2 , Turns:  924  Score: -0.25 , Epsilon:  0.01
Episode:  1751 , Points:  2 , Turns:  199  Score: -0.37 , Epsilon:  0.01
Episode:  1752 , Points:  2 , Turns:  258  Score: -0.43 , Epsilon:  0.01
Episode:  1753 , Points:  2 , Turns:  474  Score: 0.00 , Epsilon:  0.01
Episode:  1754 , Points:  2 , Turns:  223  Score: -0.50 , Epsilon:  0.01
Episode:  1755 , Points:  2 , Turns:  211  Score: -0.11 , Epsilon:  0.01
Episode:  1756 , Points:  2 , Turns:  912  Score: -0.46 , Epsilon:  0.01
Episode:  1757 , Points:  2 , Turns:  390  Score: -0.47 , Epsilon:  0.01
Episode:  1758 , Points:  2 , Turns:  374  Score: -0.53 , Epsilon:  0.01
Episode:  1759 , Points:  2 , Turns:  510  Score: -0.50 , Epsilon:  0.01
Episode:  1760 , Points:  2 , Turns:  479  Score: -0.42 , Epsilon:  0.01
Episode:  1761 , Points:  2 , Turns:  327  Score: -0.46 , Epsilon:  0.01
Episode:  1762 , Points:  2 , Turns:  316  Score: -0.50 , Epsilon:  0.01
Episode:  1763 , Points:  3 , Turns:  205  Score: -0.37 , Epsilon:  0.01
Episode:  1764 , Points:  2 , Turns:  557  Score: -0.47 , Epsilon:  0.01
Episode:  1765 , Points:  2 , Turns:  460  Score: 0.63 , Epsilon:  0.01
Episode:  1766 , Points:  2 , Turns:  246  Score: 0.03 , Epsilon:  0.01
Episode:  1767 , Points:  2 , Turns:  477  Score: -0.54 , Epsilon:  0.01
Episode:  1768 , Points:  3 , Turns:  671  Score: -0.58 , Epsilon:  0.01
Episode:  1769 , Points:  2 , Turns:  344  Score: -0.43 , Epsilon:  0.01
Episode:  1770 , Points:  2 , Turns:  528  Score: -0.47 , Epsilon:  0.01
Episode:  1771 , Points:  3 , Turns:  318  Score: -0.42 , Epsilon:  0.01
Episode:  1772 , Points:  4 , Turns:  419  Score: -0.53 , Epsilon:  0.01
Episode:  1773 , Points:  2 , Turns:  363  Score: -0.64 , Epsilon:  0.01
Episode:  1774 , Points:  2 , Turns:  335  Score: -0.42 , Epsilon:  0.01
Episode:  1775 , Points:  2 , Turns:  165  Score: -0.61 , Epsilon:  0.01
Episode:  1776 , Points:  6 , Turns:  365  Score: 0.59 , Epsilon:  0.01
Episode:  1777 , Points:  3 , Turns:  363  Score: -0.31 , Epsilon:  0.01
Episode:  1778 , Points:  2 , Turns:  798  Score: 0.25 , Epsilon:  0.01
Episode:  1779 , Points:  2 , Turns:  181  Score: -0.36 , Epsilon:  0.01
Episode:  1780 , Points:  2 , Turns:  470  Score: 0.57 , Epsilon:  0.01
Episode:  1781 , Points:  2 , Turns:  195  Score: -0.48 , Epsilon:  0.01
Episode:  1782 , Points:  2 , Turns:  346  Score: -0.42 , Epsilon:  0.01
Episode:  1783 , Points:  2 , Turns:  365  Score: 0.13 , Epsilon:  0.01
Episode:  1784 , Points:  2 , Turns:  263  Score: -0.26 , Epsilon:  0.01
Episode:  1785 , Points:  2 , Turns:  200  Score: -0.39 , Epsilon:  0.01
Episode:  1786 , Points:  2 , Turns:  177  Score: -0.54 , Epsilon:  0.01
Episode:  1787 , Points:  2 , Turns:  452  Score: -0.18 , Epsilon:  0.01
Episode:  1788 , Points:  2 , Turns:  266  Score: -0.42 , Epsilon:  0.01
Episode:  1789 , Points:  2 , Turns:  419  Score: -0.34 , Epsilon:  0.01
Episode:  1790 , Points:  4 , Turns:  480  Score: -0.57 , Epsilon:  0.01
Episode:  1791 , Points:  2 , Turns:  121  Score: -0.37 , Epsilon:  0.01
Episode:  1792 , Points:  3 , Turns:  290  Score: -0.57 , Epsilon:  0.01
Episode:  1793 , Points:  2 , Turns:  384  Score: -0.64 , Epsilon:  0.01
Episode:  1794 , Points:  2 , Turns:  406  Score: -0.59 , Epsilon:  0.01
Episode:  1795 , Points:  3 , Turns:  262  Score: 0.17 , Epsilon:  0.01
Episode:  1796 , Points:  3 , Turns:  256  Score: -0.57 , Epsilon:  0.01
Episode:  1797 , Points:  2 , Turns:  196  Score: -0.72 , Epsilon:  0.01
Episode:  1798 , Points:  2 , Turns:  292  Score: -0.39 , Epsilon:  0.01
Episode:  1799 , Points:  2 , Turns:  345  Score: -0.25 , Epsilon:  0.01
Episode:  1800 , Points:  2 , Turns:  241  Score: -0.32 , Epsilon:  0.01
Episode:  1801 , Points:  2 , Turns:  238  Score: -0.63 , Epsilon:  0.01
Episode:  1802 , Points:  2 , Turns:  262  Score: -0.38 , Epsilon:  0.01
Episode:  1803 , Points:  3 , Turns:  480  Score: -0.43 , Epsilon:  0.01
Episode:  1804 , Points:  2 , Turns:  862  Score: -0.17 , Epsilon:  0.01
Episode:  1805 , Points:  2 , Turns:  130  Score: -0.48 , Epsilon:  0.01
Episode:  1806 , Points:  3 , Turns:  354  Score: 0.03 , Epsilon:  0.01
Episode:  1807 , Points:  2 , Turns:  371  Score: -0.03 , Epsilon:  0.01
Episode:  1808 , Points:  3 , Turns:  458  Score: -0.54 , Epsilon:  0.01
Episode:  1809 , Points:  2 , Turns:  396  Score: -0.57 , Epsilon:  0.01
Episode:  1810 , Points:  2 , Turns:  260  Score: -0.42 , Epsilon:  0.01
Episode:  1811 , Points:  8 , Turns:  490  Score: 0.45 , Epsilon:  0.01
Episode:  1812 , Points:  3 , Turns:  414  Score: -0.48 , Epsilon:  0.01
Episode:  1813 , Points:  3 , Turns:  328  Score: -0.42 , Epsilon:  0.01
Episode:  1814 , Points:  2 , Turns:  204  Score: -0.11 , Epsilon:  0.01
Episode:  1815 , Points:  2 , Turns:  200  Score: -0.42 , Epsilon:  0.01
Episode:  1816 , Points:  2 , Turns:  609  Score: -0.22 , Epsilon:  0.01
Episode:  1817 , Points:  2 , Turns:  333  Score: -0.54 , Epsilon:  0.01
Episode:  1818 , Points:  2 , Turns:  256  Score: -0.42 , Epsilon:  0.01
Episode:  1819 , Points:  2 , Turns:  352  Score: -0.39 , Epsilon:  0.01
Episode:  1820 , Points:  2 , Turns:  331  Score: -0.71 , Epsilon:  0.01
Episode:  1821 , Points:  2 , Turns:  504  Score: -0.11 , Epsilon:  0.01
Episode:  1822 , Points:  2 , Turns:  262  Score: -0.36 , Epsilon:  0.01
Episode:  1823 , Points:  2 , Turns:  190  Score: -0.42 , Epsilon:  0.01
Episode:  1824 , Points:  2 , Turns:  385  Score: -0.47 , Epsilon:  0.01
Episode:  1825 , Points:  3 , Turns:  373  Score: -0.13 , Epsilon:  0.01
Episode:  1826 , Points:  2 , Turns:  96  Score: -0.64 , Epsilon:  0.01
Episode:  1827 , Points:  2 , Turns:  436  Score: -0.25 , Epsilon:  0.01
Episode:  1828 , Points:  2 , Turns:  230  Score: -0.36 , Epsilon:  0.01
Episode:  1829 , Points:  2 , Turns:  319  Score: -0.48 , Epsilon:  0.01
Episode:  1830 , Points:  2 , Turns:  351  Score: 0.42 , Epsilon:  0.01
Episode:  1831 , Points:  2 , Turns:  246  Score: -0.57 , Epsilon:  0.01
Episode:  1832 , Points:  3 , Turns:  923  Score: -0.36 , Epsilon:  0.01
Episode:  1833 , Points:  3 , Turns:  280  Score: -0.42 , Epsilon:  0.01
Episode:  1834 , Points:  2 , Turns:  420  Score: -0.71 , Epsilon:  0.01
Episode:  1835 , Points:  2 , Turns:  294  Score: 0.07 , Epsilon:  0.01
Episode:  1836 , Points:  2 , Turns:  216  Score: -0.25 , Epsilon:  0.01
Episode:  1837 , Points:  2 , Turns:  375  Score: -0.30 , Epsilon:  0.01
Episode:  1838 , Points:  2 , Turns:  219  Score: -0.46 , Epsilon:  0.01
Episode:  1839 , Points:  9 , Turns:  858  Score: 0.45 , Epsilon:  0.01
Episode:  1840 , Points:  2 , Turns:  294  Score: 0.10 , Epsilon:  0.01
Episode:  1841 , Points:  2 , Turns:  483  Score: -0.25 , Epsilon:  0.01
Episode:  1842 , Points:  4 , Turns:  394  Score: -0.42 , Epsilon:  0.01
Episode:  1843 , Points:  2 , Turns:  186  Score: -0.63 , Epsilon:  0.01
Episode:  1844 , Points:  2 , Turns:  409  Score: -0.42 , Epsilon:  0.01
Episode:  1845 , Points:  2 , Turns:  136  Score: -0.42 , Epsilon:  0.01
Episode:  1846 , Points:  2 , Turns:  221  Score: -0.25 , Epsilon:  0.01
Episode:  1847 , Points:  2 , Turns:  355  Score: -0.52 , Epsilon:  0.01
Episode:  1848 , Points:  2 , Turns:  248  Score: -0.18 , Epsilon:  0.01
Episode:  1849 , Points:  2 , Turns:  275  Score: -0.25 , Epsilon:  0.01
Episode:  1850 , Points:  2 , Turns:  310  Score: -0.39 , Epsilon:  0.01
Episode:  1851 , Points:  2 , Turns:  210  Score: -0.50 , Epsilon:  0.01
Episode:  1852 , Points:  2 , Turns:  364  Score: -0.48 , Epsilon:  0.01
Episode:  1853 , Points:  4 , Turns:  518  Score: -0.38 , Epsilon:  0.01
Episode:  1854 , Points:  2 , Turns:  379  Score: -0.18 , Epsilon:  0.01
Episode:  1855 , Points:  2 , Turns:  324  Score: -0.61 , Epsilon:  0.01
Episode:  1856 , Points:  5 , Turns:  588  Score: -0.30 , Epsilon:  0.01
Episode:  1857 , Points:  3 , Turns:  721  Score: 0.12 , Epsilon:  0.01
Episode:  1858 , Points:  2 , Turns:  379  Score: -0.01 , Epsilon:  0.01
Episode:  1859 , Points:  3 , Turns:  318  Score: -0.47 , Epsilon:  0.01
Episode:  1860 , Points:  2 , Turns:  336  Score: -0.24 , Epsilon:  0.01
Episode:  1861 , Points:  2 , Turns:  228  Score: -0.64 , Epsilon:  0.01
Episode:  1862 , Points:  3 , Turns:  266  Score: 0.21 , Epsilon:  0.01
Episode:  1863 , Points:  2 , Turns:  252  Score: -0.42 , Epsilon:  0.01
Episode:  1864 , Points:  2 , Turns:  450  Score: -0.64 , Epsilon:  0.01
Episode:  1865 , Points:  2 , Turns:  302  Score: -0.25 , Epsilon:  0.01
Episode:  1866 , Points:  2 , Turns:  717  Score: -0.43 , Epsilon:  0.01
Episode:  1867 , Points:  2 , Turns:  293  Score: -0.25 , Epsilon:  0.01
Episode:  1868 , Points:  2 , Turns:  228  Score: 0.09 , Epsilon:  0.01
Episode:  1869 , Points:  3 , Turns:  680  Score: -0.24 , Epsilon:  0.01
Episode:  1870 , Points:  6 , Turns:  815  Score: 0.59 , Epsilon:  0.01
Episode:  1871 , Points:  2 , Turns:  184  Score: -0.37 , Epsilon:  0.01
Episode:  1872 , Points:  3 , Turns:  407  Score: -0.18 , Epsilon:  0.01
Episode:  1873 , Points:  2 , Turns:  350  Score: -0.18 , Epsilon:  0.01
Episode:  1874 , Points:  3 , Turns:  343  Score: -0.54 , Epsilon:  0.01
Episode:  1875 , Points:  3 , Turns:  444  Score: -0.38 , Epsilon:  0.01
Episode:  1876 , Points:  2 , Turns:  172  Score: -0.43 , Epsilon:  0.01
Episode:  1877 , Points:  2 , Turns:  374  Score: -0.32 , Epsilon:  0.01
Episode:  1878 , Points:  2 , Turns:  342  Score: -0.61 , Epsilon:  0.01
Episode:  1879 , Points:  2 , Turns:  227  Score: -0.71 , Epsilon:  0.01
Episode:  1880 , Points:  2 , Turns:  308  Score: -0.25 , Epsilon:  0.01
Episode:  1881 , Points:  2 , Turns:  443  Score: -0.39 , Epsilon:  0.01
Episode:  1882 , Points:  2 , Turns:  289  Score: -0.43 , Epsilon:  0.01
Episode:  1883 , Points:  2 , Turns:  253  Score: -0.11 , Epsilon:  0.01
Episode:  1884 , Points:  2 , Turns:  285  Score: -0.43 , Epsilon:  0.01
Episode:  1885 , Points:  2 , Turns:  498  Score: -0.66 , Epsilon:  0.01
Episode:  1886 , Points:  2 , Turns:  185  Score: -0.11 , Epsilon:  0.01
Episode:  1887 , Points:  2 , Turns:  448  Score: -0.54 , Epsilon:  0.01
Episode:  1888 , Points:  2 , Turns:  207  Score: -0.61 , Epsilon:  0.01
Episode:  1889 , Points:  2 , Turns:  745  Score: -0.33 , Epsilon:  0.01
Episode:  1890 , Points:  2 , Turns:  774  Score: -0.54 , Epsilon:  0.01
Episode:  1891 , Points:  2 , Turns:  243  Score: -0.48 , Epsilon:  0.01
Episode:  1892 , Points:  2 , Turns:  313  Score: -0.18 , Epsilon:  0.01
Episode:  1893 , Points:  3 , Turns:  458  Score: -0.55 , Epsilon:  0.01
Episode:  1894 , Points:  2 , Turns:  155  Score: -0.02 , Epsilon:  0.01
Episode:  1895 , Points:  2 , Turns:  265  Score: -0.47 , Epsilon:  0.01
Episode:  1896 , Points:  2 , Turns:  534  Score: -0.30 , Epsilon:  0.01
Episode:  1897 , Points:  3 , Turns:  316  Score: -0.63 , Epsilon:  0.01
Episode:  1898 , Points:  2 , Turns:  218  Score: 0.10 , Epsilon:  0.01
Episode:  1899 , Points:  2 , Turns:  203  Score: -0.58 , Epsilon:  0.01
Episode:  1900 , Points:  4 , Turns:  514  Score: 0.71 , Epsilon:  0.01
Episode:  1901 , Points:  2 , Turns:  377  Score: -0.36 , Epsilon:  0.01
Episode:  1902 , Points:  7 , Turns:  275  Score: -0.14 , Epsilon:  0.01
Episode:  1903 , Points:  2 , Turns:  248  Score: -0.39 , Epsilon:  0.01
Episode:  1904 , Points:  2 , Turns:  239  Score: -0.32 , Epsilon:  0.01
Episode:  1905 , Points:  2 , Turns:  440  Score: -0.50 , Epsilon:  0.01
Episode:  1906 , Points:  2 , Turns:  220  Score: -0.53 , Epsilon:  0.01
Episode:  1907 , Points:  2 , Turns:  428  Score: -0.32 , Epsilon:  0.01
Episode:  1908 , Points:  4 , Turns:  501  Score: -0.07 , Epsilon:  0.01
Episode:  1909 , Points:  5 , Turns:  298  Score: 0.24 , Epsilon:  0.01
Episode:  1910 , Points:  5 , Turns:  226  Score: 0.56 , Epsilon:  0.01
Episode:  1911 , Points:  2 , Turns:  335  Score: -0.57 , Epsilon:  0.01
Episode:  1912 , Points:  2 , Turns:  297  Score: -0.02 , Epsilon:  0.01
Episode:  1913 , Points:  2 , Turns:  240  Score: -0.36 , Epsilon:  0.01
Episode:  1914 , Points:  2 , Turns:  219  Score: -0.59 , Epsilon:  0.01
Episode:  1915 , Points:  2 , Turns:  342  Score: -0.31 , Epsilon:  0.01
Episode:  1916 , Points:  3 , Turns:  309  Score: -0.28 , Epsilon:  0.01
Episode:  1917 , Points:  2 , Turns:  317  Score: -0.28 , Epsilon:  0.01
Episode:  1918 , Points:  7 , Turns:  1142  Score: 0.20 , Epsilon:  0.01
